/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.88
 -- None : -4.05
 -- left : 0.00

('left', 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.86
 -- None : -3.80
 -- left : 0.00

('left', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 0.96
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', None)
 -- forward : -10.75
 -- right : 0.91
 -- None : 1.02
 -- left : -39.62

('right', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 1.66
 -- None : -4.14
 -- left : 0.66

('left', 'red', 'right', 'right')
 -- forward : -8.94
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left')
 -- forward : 1.24
 -- right : 2.03
 -- None : -4.58
 -- left : 0.89

('left', 'green', 'left', 'left')
 -- forward : 0.00
 -- right : 0.67
 -- None : 0.00
 -- left : 1.14

('forward', 'red', None, None)
 -- forward : -9.45
 -- right : 0.06
 -- None : 2.58
 -- left : -10.54

('right', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 2.61
 -- None : -3.87
 -- left : 1.04

('right', 'red', None, 'forward')
 -- forward : -38.29
 -- right : -20.26
 -- None : 1.38
 -- left : -40.33

('forward', 'red', 'left', None)
 -- forward : -9.91
 -- right : 0.84
 -- None : 1.65
 -- left : -10.39

('left', 'red', 'left', 'forward')
 -- forward : -39.53
 -- right : -19.34
 -- None : 1.83
 -- left : -36.98

('right', 'red', 'right', 'left')
 -- forward : -32.18
 -- right : 0.00
 -- None : -0.38
 -- left : -28.01

('left', 'red', None, None)
 -- forward : -9.93
 -- right : 0.32
 -- None : 1.98
 -- left : -11.95

('forward', 'green', 'left', None)
 -- forward : 1.32
 -- right : 0.45
 -- None : -4.93
 -- left : 0.56

('left', 'green', 'left', 'forward')
 -- forward : 0.05
 -- right : 0.11
 -- None : -4.55
 -- left : 1.63

('right', 'green', 'right', None)
 -- forward : 0.90
 -- right : 1.03
 -- None : 0.00
 -- left : 0.74

('right', 'red', 'left', 'forward')
 -- forward : -28.51
 -- right : -19.77
 -- None : 0.67
 -- left : 0.00

('left', 'green', None, 'right')
 -- forward : 0.39
 -- right : 0.61
 -- None : -4.22
 -- left : 1.71

('forward', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 0.23
 -- None : 0.00
 -- left : -27.40

('right', 'red', 'right', 'forward')
 -- forward : -27.90
 -- right : -13.41
 -- None : 0.33
 -- left : -36.14

('left', 'green', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.37
 -- left : 2.00

('forward', 'green', 'right', 'right')
 -- forward : 0.92
 -- right : 0.02
 -- None : -4.04
 -- left : 1.70

('right', 'green', 'forward', 'left')
 -- forward : 1.05
 -- right : 1.96
 -- None : -4.23
 -- left : 0.81

('left', 'red', 'left', None)
 -- forward : -9.67
 -- right : 0.85
 -- None : 1.74
 -- left : -10.42

('right', 'green', None, 'forward')
 -- forward : 0.35
 -- right : 2.03
 -- None : -4.47
 -- left : 0.66

('left', 'green', 'left', None)
 -- forward : 0.77
 -- right : 0.34
 -- None : -5.25
 -- left : 1.91

('left', 'red', 'forward', None)
 -- forward : -12.75
 -- right : 0.07
 -- None : 1.56
 -- left : -9.58

('left', 'green', 'right', 'left')
 -- forward : 0.00
 -- right : 0.72
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'right')
 -- forward : -10.11
 -- right : 0.58
 -- None : 2.46
 -- left : -8.80

('forward', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.91
 -- left : 0.60

('right', 'green', 'left', 'left')
 -- forward : 0.99
 -- right : 1.49
 -- None : -4.51
 -- left : 0.52

('left', 'red', 'left', 'left')
 -- forward : -9.39
 -- right : 0.70
 -- None : 2.40
 -- left : -8.62

('right', 'red', 'left', 'right')
 -- forward : -9.68
 -- right : 2.13
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : -37.07
 -- right : -13.90
 -- None : 1.76
 -- left : -28.10

('left', 'red', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.96
 -- left : -28.64

('left', 'green', 'forward', 'right')
 -- forward : 1.60
 -- right : 0.05
 -- None : -2.86
 -- left : 0.00

('forward', 'red', 'forward', 'left')
 -- forward : -37.11
 -- right : 1.00
 -- None : 0.00
 -- left : -12.06

('forward', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.01
 -- left : 0.60

('forward', 'red', 'right', 'right')
 -- forward : -9.13
 -- right : 0.31
 -- None : 0.00
 -- left : -28.35

('right', 'red', None, 'right')
 -- forward : -7.11
 -- right : 1.59
 -- None : 1.09
 -- left : 0.00

('left', 'green', 'forward', None)
 -- forward : 0.80
 -- right : 0.16
 -- None : -5.73
 -- left : 2.39

('forward', 'red', 'right', 'forward')
 -- forward : -28.53
 -- right : 0.00
 -- None : 1.90
 -- left : -28.28

('forward', 'green', None, 'right')
 -- forward : 1.41
 -- right : 1.01
 -- None : -4.04
 -- left : 0.63

('forward', 'red', 'right', None)
 -- forward : -29.67
 -- right : 1.06
 -- None : 2.04
 -- left : -28.08

('right', 'green', None, None)
 -- forward : 0.60
 -- right : 1.43
 -- None : -4.81
 -- left : 1.00

('forward', 'red', 'forward', None)
 -- forward : -9.74
 -- right : 0.34
 -- None : 2.03
 -- left : -9.94

('forward', 'red', None, 'left')
 -- forward : -9.00
 -- right : -0.06
 -- None : 2.10
 -- left : -8.67

('forward', 'green', 'forward', 'forward')
 -- forward : 2.74
 -- right : 0.00
 -- None : -4.62
 -- left : 0.43

('right', 'red', None, 'left')
 -- forward : -10.03
 -- right : 2.24
 -- None : -0.13
 -- left : -9.46

('forward', 'green', 'left', 'right')
 -- forward : 0.89
 -- right : 0.47
 -- None : -3.72
 -- left : -0.02

('right', 'green', 'forward', 'forward')
 -- forward : 0.27
 -- right : 1.98
 -- None : -4.02
 -- left : 0.99

('forward', 'green', None, None)
 -- forward : 2.42
 -- right : 0.72
 -- None : -4.50
 -- left : 0.16

('forward', 'red', 'forward', 'right')
 -- forward : -15.31
 -- right : 0.00
 -- None : 1.66
 -- left : 0.00

('right', 'green', None, 'right')
 -- forward : 0.39
 -- right : 2.30
 -- None : -5.05
 -- left : 0.18

('forward', 'red', 'left', 'right')
 -- forward : 0.00
 -- right : 1.24
 -- None : 1.08
 -- left : -27.60

('forward', 'red', None, 'forward')
 -- forward : -39.37
 -- right : -20.06
 -- None : 1.83
 -- left : -40.62

('forward', 'green', 'left', 'left')
 -- forward : 2.55
 -- right : 0.14
 -- None : -5.21
 -- left : 0.93

('right', 'green', 'right', 'left')
 -- forward : 1.51
 -- right : 0.00
 -- None : 0.00
 -- left : 0.48

('left', 'red', None, 'forward')
 -- forward : -40.08
 -- right : -20.58
 -- None : 0.84
 -- left : -40.12

('forward', 'red', None, 'right')
 -- forward : -16.18
 -- right : 0.42
 -- None : 1.59
 -- left : -10.06

('left', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.94
 -- None : 0.00
 -- left : 0.99

('right', 'red', None, None)
 -- forward : -10.57
 -- right : 1.39
 -- None : 1.03
 -- left : -9.48

('forward', 'green', 'forward', None)
 -- forward : 1.72
 -- right : 0.64
 -- None : -4.61
 -- left : 0.73

('forward', 'red', 'left', 'forward')
 -- forward : -39.18
 -- right : -13.32
 -- None : 1.93
 -- left : -36.91

('left', 'red', None, 'left')
 -- forward : -16.60
 -- right : 0.26
 -- None : 1.37
 -- left : -30.85

('forward', 'green', 'left', 'forward')
 -- forward : 1.63
 -- right : 0.24
 -- None : -5.18
 -- left : 0.69

('right', 'red', 'forward', 'forward')
 -- forward : -28.57
 -- right : -19.89
 -- None : 1.65
 -- left : -28.03

('right', 'red', 'left', None)
 -- forward : -30.63
 -- right : 2.42
 -- None : 0.93
 -- left : -10.18

('right', 'green', 'forward', None)
 -- forward : 0.73
 -- right : 2.32
 -- None : -4.64
 -- left : 1.45

('forward', 'green', None, 'forward')
 -- forward : 1.94
 -- right : 0.75
 -- None : -5.21
 -- left : 0.25

('right', 'red', 'forward', 'left')
 -- forward : -8.52
 -- right : 1.85
 -- None : 0.61
 -- left : -8.96

('forward', 'green', 'right', None)
 -- forward : 2.06
 -- right : 0.08
 -- None : -4.31
 -- left : 0.46

